1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1632;Słomiana;3;0;32;2;7;2;47;1;10;2;45;2;13;4;42;2;1;2;38;2;10;2;68;1;9;2;78;1;25;2;131;2;11;8;83;2;17;9;89;1;15;4;100;2;14;0;102;2;4;0;44;2;8;2;68;2;3;3;45;2;9;5;44;2;2;2;44;1;1;1;37;2;5;0;48;2;8;0;64;2;4;1;42;2;8;6;51;2;7;7;49;2;3;2;67;2;11;5;40;2;4;2;47;1;6;3;87;2;8;4;116;2;9;0;45;2;17;10;53;2;3;1;49;2;10;5;63;2;4;6;57;2;5;6;38;1;3;2;56;2;4;7;54;1;9;6;54;2;7;5;49;2;4;2;45;2;6;5;48;2;2;2;28;1;7;4;44;2;2;1;34;1;3;4;25;2;1;1;24;2;6;2;35;2;3;3;18;1;3;1;28;2;0;3;15;1;1;2;20;2;9;4;18;2;1;8;25;2;2;1;31;2;4;3;17;1;1;0;12;1;4;3;32;1;3;4;10;1;0;1;6;2;0;2;15;1
1637;Kapelanka;3;0;35;2;2;2;47;2;1;3;43;2;0;4;38;1;2;0;40;2;9;1;76;1;5;1;82;2;3;18;116;2;4;3;84;2;12;6;95;2;17;3;114;2;22;0;124;2;2;2;44;2;7;10;65;2;3;2;46;1;2;2;44;2;3;3;44;2;1;3;35;2;8;2;54;2;14;0;78;2;1;3;40;1;2;12;41;2;7;6;50;1;3;4;66;3;7;7;40;1;5;4;48;2;7;5;89;2;8;8;116;1;7;4;48;2;6;3;56;2;8;6;51;1;11;6;68;2;13;6;64;2;2;0;40;3;9;2;63;2;4;5;53;2;6;4;56;1;8;2;55;3;5;2;48;1;13;2;59;2;5;1;32;2;0;0;44;1;2;3;33;1;2;2;25;1;2;0;26;2;5;2;38;2;6;0;24;2;0;0;28;2;0;0;15;1;2;7;15;2;1;1;18;1;5;4;26;1;3;2;32;1;2;2;17;1;2;2;12;2;1;2;31;1;3;0;13;2;0;2;4;1;1;0;16;2
1642;Szwedzka;3;0;38;1;8;2;53;1;7;1;49;1;6;0;44;1;10;0;50;1;5;0;81;2;8;3;87;2;25;10;131;2;10;2;92;1;13;5;103;2;18;4;128;2;22;4;142;2;2;2;44;1;19;2;82;1;7;2;51;1;12;6;50;1;14;2;56;1;7;2;40;1;4;3;55;2;4;4;78;2;6;0;46;2;32;1;72;1;10;9;51;2;6;1;71;1;11;5;46;2;7;0;55;1;3;0;92;2;0;0;116;2;12;8;52;1;12;3;65;1;22;4;69;2;8;1;75;1;23;5;82;3;24;2;62;2;8;1;70;1;13;3;63;2;3;2;57;1;5;0;60;1;13;2;59;2;10;3;66;1;7;2;37;1;5;1;48;1;5;0;38;2;5;0;30;2;8;1;33;1;5;2;41;1;4;3;25;1;1;0;29;1;6;2;19;2;2;4;13;1;7;2;23;1;1;0;27;1;3;1;34;2;3;2;18;2;2;0;14;2;1;4;28;1;3;1;15;1;1;0;5;1;2;1;17;1
1643;Centrum Kongresowe ICE;12;0;50;2;6;8;51;2;11;8;52;2;16;8;52;2;21;1;70;2;7;8;80;2;15;7;95;2;24;32;123;2;25;14;103;3;10;22;91;2;16;22;122;2;22;22;142;2;12;2;54;2;9;10;81;2;12;7;56;2;15;10;55;2;10;8;58;2;21;5;56;3;21;12;64;2;22;18;82;1;12;11;47;2;14;4;82;2;8;15;44;2;16;8;79;3;16;9;53;1;16;15;56;3;17;22;87;2;18;30;104;2;20;14;58;2;15;18;62;1;17;14;72;1;12;11;76;1;16;12;86;1;19;15;66;2;12;11;71;2;11;20;54;2;14;18;53;2;13;6;67;3;9;14;54;1;14;23;57;3;9;9;37;2;9;19;38;2;13;10;41;2;3;13;20;1;1;10;24;1;12;15;38;1;4;9;20;2;9;5;33;3;6;2;23;2;10;3;20;3;6;2;27;1;9;9;27;3;16;6;44;2;3;4;17;2;5;1;18;1;1;6;23;2;4;4;15;1;3;1;7;2;8;5;20;2
1653;Orzeszkowej;2;0;52;1;1;0;52;2;0;0;52;2;0;0;52;1;4;0;74;1;0;0;80;2;1;1;95;2;3;9;117;2;1;1;103;2;4;1;94;2;1;0;123;2;0;0;142;1;1;3;52;2;6;0;87;1;3;2;57;1;4;1;58;3;1;1;58;2;1;0;57;2;5;1;68;2;8;4;86;2;7;3;51;1;0;0;82;2;24;0;68;1;62;1;140;2;1;0;54;3;5;4;57;2;6;4;89;2;8;4;108;2;0;2;56;1;1;3;60;2;3;2;73;2;1;0;77;4;3;3;86;2;4;3;67;2;3;1;73;2;1;1;54;1;1;0;54;2;3;0;70;1;1;2;53;3;1;0;58;2;0;2;35;2;1;1;38;1;2;0;43;2;2;1;21;3;1;0;25;2;1;4;35;2;1;2;19;1;4;1;36;1;0;1;22;1;0;0;20;1;1;5;23;3;1;1;27;1;2;2;44;1;1;0;18;2;0;0;18;1;1;0;24;1;0;0;15;2;2;0;9;2;0;0;20;1
1657;Stradom;3;0;55;1;5;0;57;2;6;0;58;2;6;0;58;1;5;0;79;1;5;8;77;2;11;5;101;2;27;18;126;1;10;15;98;3;5;13;86;1;9;20;112;1;14;26;130;1;11;11;52;2;9;4;92;2;7;7;57;2;11;10;59;1;9;8;59;1;12;7;62;1;5;8;65;2;0;8;78;2;5;2;54;2;22;6;98;1;15;9;74;1;25;10;155;1;36;14;76;2;33;10;80;2;42;21;110;2;52;30;130;1;9;1;64;2;30;5;85;2;21;7;87;1;22;7;92;3;23;15;94;1;26;5;88;1;17;13;77;3;29;7;76;3;7;4;57;2;19;4;85;2;3;8;48;5;12;4;66;2;7;4;38;1;7;5;40;2;10;9;44;2;6;4;23;2;12;5;32;2;17;7;45;1;14;3;30;2;6;4;38;3;7;5;24;2;16;7;29;1;7;0;30;1;6;4;29;1;7;6;45;1;12;1;29;1;8;1;25;1;7;2;29;1;12;1;26;2;2;1;10;1;4;8;16;1
216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
845;Starowiślna;6;0;61;4;10;0;67;4;5;0;63;4;0;0;58;3;3;5;77;3;7;7;77;2;12;16;97;3;18;16;128;3;7;11;94;2;7;14;79;3;6;14;104;4;4;14;120;4;2;5;49;3;5;9;88;5;8;13;52;4;4;13;50;3;4;5;58;4;5;3;64;2;6;8;63;3;8;14;72;4;7;8;53;3;10;14;94;2;16;8;82;4;10;10;155;3;12;16;72;3;16;9;87;4;10;16;104;4;4;22;112;3;10;3;71;4;17;12;90;4;12;9;90;2;14;28;78;3;17;9;102;3;21;14;95;3;4;7;74;4;33;16;93;3;20;6;71;6;19;6;98;2;13;5;56;3;17;19;64;4;8;2;44;4;9;6;43;3;19;9;54;3;6;3;26;2;14;5;41;3;3;4;44;3;19;6;43;4;13;3;48;3;10;4;30;3;7;5;31;2;7;2;35;4;11;2;38;3;4;2;47;3;6;5;30;3;11;2;34;4;6;5;30;3;7;4;29;2;7;1;16;3;4;1;19;3
852;Hala Targowa;5;4;62;2;2;2;67;2;7;0;70;2;12;0;70;2;6;6;77;1;9;21;65;2;5;14;88;2;6;30;104;2;12;16;90;2;14;23;70;2;9;20;93;2;4;18;106;2;0;17;32;2;15;32;71;2;3;14;41;1;42;20;72;1;7;20;45;1;3;23;44;2;2;21;44;2;4;18;58;1;15;10;58;3;15;20;89;3;12;10;84;2;36;42;149;2;19;18;73;1;27;20;94;2;15;14;105;2;4;8;108;2;11;25;57;1;11;25;76;1;18;9;99;2;29;27;80;2;6;15;93;2;15;15;95;2;6;17;63;2;20;15;98;2;12;10;73;2;15;20;93;2;10;5;61;2;7;4;67;1;10;6;48;2;6;5;44;1;5;7;52;1;8;2;32;1;10;4;47;2;6;5;45;1;13;3;53;2;0;1;47;1;4;2;32;2;4;6;29;3;6;6;35;1;3;1;40;1;6;3;50;1;2;0;32;1;4;0;38;2;2;3;29;2;3;1;31;2;1;2;15;1;2;2;19;2
893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;Rondo Grzegórzeckie;5;8;59;3;2;13;56;2;7;9;68;2;10;4;76;2;6;11;72;3;7;9;63;3;5;17;76;3;25;33;96;2;9;24;75;3;10;17;63;3;5;16;82;3;0;14;92;3;6;3;35;3;4;25;50;2;4;7;38;3;1;17;56;3;7;11;41;4;5;11;38;3;3;5;42;2;0;0;58;2;2;18;42;2;3;9;83;3;4;5;83;3;21;6;164;3;17;11;79;4;31;14;111;4;17;16;106;4;4;18;94;3;3;16;44;2;21;16;81;4;29;9;119;3;26;14;92;4;41;15;119;5;25;19;101;3;19;7;75;4;6;14;90;3;12;12;73;2;8;12;89;3;13;15;59;3;34;20;81;3;20;8;60;3;16;14;46;4;10;11;51;4;13;2;43;3;30;9;68;3;10;9;46;3;3;8;48;2;15;2;60;3;6;3;35;3;10;7;32;3;10;6;39;3;16;4;52;3;8;8;50;4;1;2;31;3;10;3;45;2;4;4;29;3;6;4;33;3;10;1;24;2;4;0;23;3
2055;Teatr Variete;2;0;61;1;0;2;54;1;0;3;65;1;0;4;72;1;0;4;68;1;0;7;56;1;3;8;71;1;5;5;96;2;4;11;68;1;1;7;57;1;0;2;80;1;0;0;92;1;3;6;32;2;10;4;56;1;1;7;32;1;16;2;70;1;4;6;39;1;4;0;42;1;5;1;46;1;4;4;58;1;0;1;41;1;1;13;71;1;1;9;75;1;2;1;165;1;8;10;77;1;6;7;110;1;5;7;104;1;4;8;90;1;3;5;42;2;5;12;74;1;3;6;116;1;2;5;89;1;3;12;110;1;13;9;105;2;4;7;72;1;6;11;85;1;0;6;67;1;0;10;79;1;3;2;60;1;4;4;81;1;1;0;61;1;2;2;46;1;4;1;54;1;3;1;45;1;0;1;67;0;0;2;44;1;1;2;47;1;2;0;62;1;1;0;36;1;0;5;27;1;0;0;39;1;5;1;56;1;1;0;51;1;3;4;30;1;0;4;41;1;1;1;29;1;0;0;33;1;0;0;24;1;0;1;22;1
2059;Francesco Nullo;6;0;67;1;1;1;54;2;0;2;63;2;0;4;68;2;3;2;69;1;3;2;57;1;4;4;71;2;4;3;97;1;2;4;66;2;6;6;57;2;3;3;80;2;0;0;92;1;2;0;34;1;3;1;58;1;2;3;31;2;2;12;60;1;2;5;36;1;5;4;43;1;8;2;52;2;14;0;72;2;5;9;37;1;3;4;70;1;4;4;75;2;9;3;171;1;5;2;80;2;8;14;104;2;4;8;100;2;0;0;90;1;0;0;42;1;12;6;80;1;3;9;110;2;7;5;91;1;3;4;109;1;6;9;102;1;4;11;65;1;1;9;77;1;1;5;63;2;3;2;80;1;6;3;63;1;7;9;79;1;2;1;62;1;3;8;41;1;5;6;53;1;5;2;48;1;1;5;63;1;3;2;45;1;3;4;46;1;0;7;55;1;1;4;33;1;0;5;22;1;2;2;39;1;2;7;51;1;0;4;47;1;1;2;29;1;0;4;37;1;0;2;27;1;0;2;31;1;1;1;24;2;0;3;19;1
2065;Fabryczna;1;5;63;1;0;12;42;1;2;10;55;1;6;8;66;1;0;5;64;1;0;5;52;1;1;3;69;1;1;3;95;1;0;5;61;0;0;7;50;0;0;4;76;0;0;0;92;1;2;2;34;1;2;3;57;1;2;1;32;1;7;1;66;1;1;1;36;1;1;3;41;1;0;1;51;1;0;0;72;1;2;2;37;1;2;3;69;1;0;0;75;1;3;2;172;1;2;6;76;1;4;18;90;1;6;13;93;1;8;8;90;1;1;1;42;2;1;1;80;1;2;3;109;1;3;3;91;1;4;6;107;1;2;5;99;1;10;5;70;1;4;3;78;2;3;1;65;0;0;6;74;1;3;0;66;1;0;0;79;1;0;5;57;1;0;6;35;1;0;1;52;1;2;3;47;1;3;4;62;1;0;5;40;2;2;1;47;1;0;2;53;1;1;2;32;1;0;0;22;1;1;3;37;1;1;1;51;1;1;2;46;1;0;6;23;1;1;5;33;1;0;1;26;0;1;1;31;1;4;1;27;1;1;2;18;1
2073;Ofiar Dąbia;2;1;64;1;0;2;40;1;1;1;55;1;4;0;70;1;5;8;61;2;5;7;50;1;3;7;65;1;4;6;93;1;1;8;54;2;2;4;48;2;0;5;71;2;0;4;88;2;0;3;31;2;4;4;57;1;1;2;31;1;1;5;62;1;2;4;34;2;1;4;38;1;0;7;44;1;0;8;64;1;2;8;31;1;2;5;66;2;4;4;75;1;8;15;165;1;6;12;70;1;4;25;69;1;2;12;83;1;0;0;90;1;0;5;37;1;5;13;72;1;3;15;97;1;12;16;87;2;1;19;89;1;4;12;91;1;3;10;63;1;0;8;70;1;2;11;56;2;3;10;67;1;6;5;67;2;0;15;64;1;2;8;51;3;6;4;37;1;1;11;42;1;3;9;41;1;3;11;54;2;0;7;33;1;3;9;41;2;3;12;44;1;1;6;27;1;0;6;16;1;1;9;29;2;2;11;42;1;1;7;40;1;1;5;19;1;0;5;28;1;1;1;26;2;0;5;26;1;0;0;27;1;0;1;17;1
2078;Dąbie;7;2;69;1;4;1;43;1;1;0;56;1;0;0;70;1;3;3;61;1;5;5;50;1;6;1;70;1;4;4;93;1;2;8;48;0;3;5;46;1;1;5;67;1;0;4;84;1;3;0;34;1;5;5;57;1;6;0;37;1;13;18;57;1;2;3;33;1;1;1;38;1;5;0;49;1;4;0;68;1;4;0;35;1;2;7;61;1;7;2;80;1;2;6;161;1;8;10;68;1;8;9;68;1;12;4;91;1;14;0;104;1;6;5;38;1;8;7;73;1;5;4;98;1;4;4;87;1;5;10;84;2;3;15;79;1;3;4;62;1;1;8;63;1;3;7;52;1;1;5;63;1;8;1;74;1;5;7;62;2;2;7;46;1;2;6;33;1;8;5;45;1;2;9;34;1;3;5;52;1;0;5;28;1;0;2;39;1;1;7;38;1;1;3;25;1;4;4;16;1;0;6;23;1;3;9;36;1;1;6;35;1;0;2;17;1;0;5;23;1;0;4;22;0;2;4;24;1;0;2;25;1;0;1;16;1
2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2082;Plaza;1;0;70;2;0;6;37;1;0;7;49;1;0;8;62;1;0;4;57;1;1;3;48;2;0;2;68;1;0;4;89;2;0;2;46;2;0;4;42;1;0;2;65;2;0;0;84;2;0;0;34;1;2;2;57;1;0;5;32;1;3;6;54;1;2;1;34;1;0;5;33;2;2;0;51;2;0;0;68;2;4;1;38;1;2;18;45;1;0;4;76;1;1;1;161;2;4;5;67;2;3;11;60;2;1;9;83;2;0;8;96;1;2;4;36;1;3;3;73;1;1;4;95;1;7;3;91;1;1;4;81;1;6;3;82;1;5;1;66;1;1;4;60;1;1;2;51;1;3;8;58;1;2;7;69;1;1;6;57;2;3;6;43;1;1;2;32;1;2;4;43;1;2;4;32;1;7;8;51;1;3;5;26;1;0;7;32;1;3;10;31;1;1;2;24;1;1;3;14;1;1;1;23;0;4;4;36;1;2;4;33;2;1;0;18;2;3;2;24;1;3;0;25;2;0;0;24;1;0;0;25;2;0;0;16;2
2087;TAURON Arena Kraków Al. Pokoju NŻ;0;0;70;1;1;0;38;0;0;0;49;0;0;0;62;1;0;1;56;1;1;0;49;1;0;1;67;1;1;2;88;1;0;0;46;1;0;2;40;1;0;0;65;1;0;0;84;1;0;0;34;1;0;0;57;1;0;0;32;1;0;0;54;1;0;0;34;1;1;0;34;1;1;0;52;1;2;0;70;1;0;0;38;2;0;0;45;1;0;3;73;2;1;1;161;1;0;5;62;1;5;1;64;1;3;4;82;1;0;8;88;1;0;2;34;1;2;1;74;1;2;1;96;1;2;0;93;2;0;0;81;1;2;0;84;1;5;0;71;2;0;0;60;2;5;0;56;2;1;4;55;1;4;0;73;1;2;0;59;1;0;1;42;1;0;0;32;1;2;0;45;1;1;1;32;1;8;3;56;1;0;0;26;0;0;0;32;1;1;1;31;1;0;0;24;1;4;0;18;2;0;0;23;2;0;0;36;1;2;0;35;1;0;0;18;1;0;0;24;1;0;1;24;1;0;0;24;1;0;0;25;1;0;4;12;1
2088;M1 Al. Pokoju;0;3;67;1;0;1;37;2;0;0;49;2;0;0;62;2;0;2;54;3;1;3;47;1;0;1;66;1;0;7;81;1;4;4;46;2;1;3;38;2;0;2;63;2;0;0;84;1;0;0;34;1;2;3;56;1;2;6;28;2;10;14;50;2;1;3;32;2;5;12;27;1;6;5;53;1;4;0;74;1;5;4;39;1;8;7;46;3;5;7;71;2;4;14;151;2;11;7;66;2;21;26;59;2;12;12;82;2;0;0;88;2;5;0;39;2;6;12;68;2;11;8;99;2;20;13;100;1;3;5;79;1;15;7;92;2;5;4;72;1;2;3;59;2;6;5;57;2;6;3;58;1;6;7;72;2;5;9;55;1;5;5;42;2;2;1;33;1;0;8;37;2;1;4;29;2;0;5;51;1;3;1;28;1;2;2;32;2;9;7;33;2;4;2;26;2;2;5;15;2;1;2;22;1;3;2;37;3;2;0;37;2;9;0;27;1;5;0;29;2;0;0;24;2;0;0;24;2;0;0;25;1;0;0;12;1
2096;Rondo 308 Dywizjonu;1;2;66;2;0;6;31;1;3;4;48;1;4;0;66;1;3;5;52;2;3;1;49;1;9;6;69;2;7;15;73;3;0;3;43;1;6;2;42;2;4;1;66;2;4;0;88;2;2;4;32;1;6;17;45;3;0;1;27;2;6;8;48;1;0;3;29;2;2;1;28;2;1;0;54;2;0;0;74;1;16;0;55;2;0;4;42;1;4;0;75;2;2;5;148;2;8;0;74;2;12;7;64;3;6;3;85;2;0;0;88;1;4;2;41;3;2;2;68;1;2;1;100;1;14;3;111;2;3;1;81;3;8;1;99;2;3;1;74;2;1;3;57;2;5;2;60;1;12;1;69;2;1;3;70;2;5;2;58;2;2;2;42;2;4;2;35;3;4;4;37;1;0;2;27;2;3;9;45;0;1;5;24;2;3;1;34;2;0;2;31;2;2;1;27;2;1;0;16;2;0;2;20;3;1;3;35;1;1;0;38;1;2;2;27;2;3;0;32;1;4;2;26;1;1;0;25;2;3;0;28;2;0;1;11;2
2102;Centralna;2;6;62;1;2;3;30;2;6;6;48;2;8;8;66;2;6;3;55;1;1;7;43;2;7;5;71;2;9;15;67;1;2;3;42;1;7;3;46;1;3;0;69;1;0;0;88;1;2;2;32;1;4;3;46;2;6;4;29;1;5;3;50;2;3;10;22;1;4;3;29;2;1;1;54;2;0;0;74;2;7;1;61;2;3;2;43;1;2;6;71;1;9;8;149;1;5;12;67;1;12;14;62;1;8;9;84;2;4;4;88;2;9;6;44;2;4;8;64;2;3;7;96;2;7;16;102;2;9;7;83;2;15;15;99;1;9;8;75;2;8;4;61;1;5;6;59;2;1;11;59;1;4;6;68;1;3;6;55;1;4;7;39;1;1;8;28;1;4;6;35;2;4;6;25;1;6;9;42;2;0;0;24;2;2;1;35;2;5;5;31;1;0;0;27;2;0;1;15;1;2;1;21;1;6;6;35;2;0;8;30;1;0;1;26;1;3;5;30;1;1;1;26;2;0;2;23;1;3;2;29;2;0;2;9;1
1052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1167;Rondo Czyżyńskie ;3;4;61;3;0;0;30;2;0;1;47;2;0;4;62;2;7;3;59;3;0;7;36;2;3;11;63;2;7;9;65;3;4;9;37;3;5;4;47;3;2;4;67;2;0;4;84;2;10;5;37;2;2;1;47;1;4;1;32;2;5;3;52;2;5;0;27;2;1;3;27;2;2;1;55;2;4;0;78;2;6;2;65;2;8;2;49;3;3;3;71;2;2;14;137;3;2;10;59;2;6;12;56;2;16;6;94;2;26;0;114;2;1;9;36;2;11;9;66;1;9;12;93;2;8;18;92;3;1;1;83;2;12;15;96;3;14;9;80;2;11;7;65;2;4;5;58;2;24;2;81;3;2;8;62;2;0;5;50;3;2;7;34;2;2;4;26;3;1;8;28;2;1;1;25;2;2;18;26;3;4;3;25;2;1;4;32;2;2;8;25;2;0;2;25;1;1;7;9;2;0;5;16;3;0;7;28;2;1;2;29;3;0;2;24;2;0;6;24;3;0;4;22;2;1;2;22;3;2;1;30;2;0;1;8;3
1170;Bieńczycka ;4;0;65;1;0;0;30;1;0;0;47;1;0;0;62;1;10;5;64;1;0;4;32;2;0;7;56;1;5;7;63;1;2;1;38;1;6;6;47;1;7;3;71;2;8;0;92;2;16;0;53;1;0;5;42;2;5;3;34;2;1;10;43;1;3;3;27;2;0;5;22;1;1;4;52;1;4;4;78;1;0;9;56;1;11;4;56;1;0;5;66;1;3;9;131;1;0;11;48;1;7;9;54;1;14;6;102;1;22;4;132;1;1;3;34;1;13;12;67;4;10;10;93;1;7;11;88;1;1;8;76;1;14;9;101;2;12;7;85;1;10;5;70;1;4;5;57;1;10;7;84;1;1;10;53;1;0;5;45;1;1;3;32;1;2;5;23;1;6;7;27;1;6;3;28;1;1;1;26;1;5;1;29;2;2;4;30;1;2;1;26;1;1;4;22;3;4;3;10;1;0;2;14;1;0;3;25;1;0;0;29;1;0;2;22;1;0;1;23;3;1;1;22;1;0;1;21;1;0;0;30;2;1;0;9;1
1409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1395;Rondo Kocmyrzowskie im. Ks. Gorzelanego ;4;4;65;3;2;3;29;3;6;6;47;3;10;8;64;3;9;10;63;3;3;3;32;3;6;9;53;3;9;6;66;2;2;9;31;6;2;6;43;4;8;3;76;4;14;0;106;3;5;2;56;3;3;4;41;2;3;1;36;3;4;8;39;3;6;7;26;3;2;4;20;4;1;2;51;4;0;0;78;4;2;9;49;2;7;12;51;3;9;7;68;3;12;23;120;5;5;11;42;3;2;14;42;3;10;11;101;3;18;8;142;3;5;6;33;3;12;14;65;2;13;17;89;3;18;26;80;3;8;14;70;3;5;11;95;1;16;9;92;3;2;12;60;6;2;9;50;3;8;10;82;5;1;4;50;3;1;9;37;5;2;7;27;3;2;7;18;3;4;8;23;1;1;5;24;3;0;9;17;3;2;6;25;3;0;4;26;4;3;7;22;3;0;4;18;3;2;1;11;2;2;0;16;2;0;3;22;3;0;7;22;3;0;6;16;3;1;2;22;1;0;5;17;3;3;5;19;3;1;5;26;2;4;2;11;2
1396;Os.Zgody;6;2;69;1;0;0;29;2;1;4;44;2;4;8;60;2;2;4;61;1;2;4;30;1;2;9;46;2;7;20;53;1;0;2;29;1;0;5;38;2;0;7;69;2;0;8;98;1;4;12;48;2;0;5;36;1;3;8;31;2;1;6;34;1;1;1;26;2;1;3;18;1;8;1;58;1;18;0;96;1;4;2;51;2;4;6;49;3;5;9;64;2;13;22;111;1;4;5;41;1;2;7;37;1;8;10;99;1;14;14;142;1;1;4;30;2;3;2;66;1;3;17;75;1;4;17;67;1;0;12;58;1;2;15;82;2;5;10;87;2;9;9;60;2;1;5;46;1;3;16;69;2;0;6;44;1;0;9;28;2;2;2;27;1;2;1;19;1;1;4;20;2;8;5;27;2;1;5;13;3;0;0;25;1;0;8;18;1;0;7;15;1;0;1;17;2;0;0;11;2;0;4;12;2;2;3;21;2;0;4;18;2;1;0;17;2;0;1;21;1;1;6;12;1;1;1;19;1;2;3;25;1;1;3;9;1
1130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
